Designator,Footprint,Quantity,Value,LCSC Part #
"BP1101_168, BP1101_167, BP1101_166, BP1101_165, BP1101_164, BP1101_163, BP1101_162, BP1101_161, BP1101_160, BP1101_159, BP1101_158, BP1101_157, BP1101_156, BP1101_155, BP1101_154, BP1101_153, BP1101_152, BP1101_151, BP1101_150, BP1101_149, BP1101_148, BP1101_147, BP1101_146, BP1101_145, BP1101_144, BP1101_143, BP1101_142, BP1101_141, BP1101_140, BP1101_139, BP1101_138, BP1101_137, BP1101_136, BP1101_135, BP1101_134, BP1101_133, BP1101_132, BP1101_131, BP1101_130, BP1101_129, BP1101_128, BP1101_127, BP1101_126, BP1101_125, BP1101_124, BP1101_123, BP1101_122, BP1101_121, BP1101_120, BP1101_119, BP1101_118, BP1101_117, BP1101_116, BP1101_115, BP1101_114, BP1101_113, BP1101_112, BP1101_111, BP1101_110, BP1101_109, BP1101_108, BP1101_107, BP1101_106, BP1101_105, BP1101_104, BP1101_103, BP1101_102, BP1101_101, BP1101_100, BP1101_99, BP1101_98, BP1101_97, BP1101_96, BP1101_95, BP1101_94, BP1101_93, BP1101_92, BP1101_91, BP1101_90, BP1101_89, BP1101_88, BP1101_87, BP1101_86, BP1101_85, BP1101_84, BP1101_83, BP1101_82, BP1101_81, BP1101_80, BP1101_79, BP1101_78, BP1101_77, BP1101_76, BP1101_75, BP1101_74, BP1101_73, BP1101_72, BP1101_71, BP1101_70, BP1101_69, BP1101_68, BP1101_67, BP1101_66, BP1101_65, BP1101_64, BP1101_63, BP1101_62, BP1101_61, BP1101_60, BP1101_59, BP1101_58, BP1101_57, BP1101_56, BP1101_55, BP1101_54, BP1101_53, BP1101_52, BP1101_51, BP1101_50, BP1101_49, BP1101_48, BP1101_47, BP1101_46, BP1101_45, BP1101_44, BP1101_43, BP1101_42, BP1101_41, BP1101_40, BP1101_39, BP1101_38, BP1101_37, BP1101_36, BP1101_35, BP1101_34, BP1101_33, BP1101_32, BP1101_31, BP1101_30, BP1101_29, BP1101_28, BP1101_27, BP1101_26, BP1101_25, BP1101_24, BP1101_23, BP1101_22, BP1101_21, BP1101_20, BP1101_19, BP1101_18, BP1101_17, BP1101_16, BP1101_15, BP1101_14, BP1101_13, BP1101_12, BP1101_11, BP1101_10, BP1101_9, BP1101_8, BP1101_7, BP1101_6, BP1101_5, BP1101_4, BP1101_3, BP1101_2, BP1101",octoprobe_breakout_PB,168,prototype_GND,
"BP1102_352, BP1102_351, BP1102_350, BP1102_349, BP1102_348, BP1102_347, BP1102_346, BP1102_345, BP1102_344, BP1102_343, BP1102_342, BP1102_341, BP1102_340, BP1102_339, BP1102_338, BP1102_337, BP1102_336, BP1102_335, BP1102_334, BP1102_333, BP1102_332, BP1102_331, BP1102_330, BP1102_329, BP1102_328, BP1102_327, BP1102_326, BP1102_325, BP1102_324, BP1102_323, BP1102_322, BP1102_321, BP1102_320, BP1102_319, BP1102_318, BP1102_317, BP1102_316, BP1102_315, BP1102_314, BP1102_313, BP1102_312, BP1102_311, BP1102_310, BP1102_309, BP1102_308, BP1102_307, BP1102_306, BP1102_305, BP1102_304, BP1102_303, BP1102_302, BP1102_301, BP1102_300, BP1102_299, BP1102_298, BP1102_297, BP1102_296, BP1102_295, BP1102_294, BP1102_293, BP1102_292, BP1102_291, BP1102_290, BP1102_289, BP1102_288, BP1102_287, BP1102_286, BP1102_285, BP1102_284, BP1102_283, BP1102_282, BP1102_281, BP1102_280, BP1102_279, BP1102_278, BP1102_277, BP1102_276, BP1102_275, BP1102_274, BP1102_273, BP1102_272, BP1102_271, BP1102_270, BP1102_269, BP1102_268, BP1102_267, BP1102_266, BP1102_265, BP1102_264, BP1102_263, BP1102_262, BP1102_261, BP1102_260, BP1102_259, BP1102_258, BP1102_257, BP1102_256, BP1102_255, BP1102_254, BP1102_253, BP1102_252, BP1102_251, BP1102_250, BP1102_249, BP1102_248, BP1102_247, BP1102_246, BP1102_245, BP1102_244, BP1102_243, BP1102_242, BP1102_241, BP1102_240, BP1102_239, BP1102_238, BP1102_237, BP1102_236, BP1102_235, BP1102_234, BP1102_233, BP1102_232, BP1102_231, BP1102_230, BP1102_229, BP1102_228, BP1102_227, BP1102_226, BP1102_225, BP1102_224, BP1102_223, BP1102_222, BP1102_221, BP1102_220, BP1102_219, BP1102_218, BP1102_217, BP1102_216, BP1102_215, BP1102_214, BP1102_213, BP1102_212, BP1102_211, BP1102_210, BP1102_209, BP1102_208, BP1102_207, BP1102_206, BP1102_205, BP1102_204, BP1102_203, BP1102_202, BP1102_201, BP1102_200, BP1102_199, BP1102_198, BP1102_197, BP1102_196, BP1102_195, BP1102_194, BP1102_193, BP1102_192, BP1102_191, BP1102_190, BP1102_189, BP1102_188, BP1102_187, BP1102_186, BP1102_185, BP1102_184, BP1102_183, BP1102_182, BP1102_181, BP1102_180, BP1102_179, BP1102_178, BP1102_177, BP1102_176, BP1102_175, BP1102_174, BP1102_173, BP1102_172, BP1102_171, BP1102_170, BP1102_169, BP1102_168, BP1102_167, BP1102_166, BP1102_165, BP1102_164, BP1102_163, BP1102_162, BP1102_161, BP1102_160, BP1102_159, BP1102_158, BP1102_157, BP1102_156, BP1102_155, BP1102_154, BP1102_153",octoprobe_breakout_PB_NC,200,prototype_NC,
"BP1102_152, BP1102_151, BP1102_150, BP1102_149, BP1102_148, BP1102_147, BP1102_146, BP1102_145, BP1102_144, BP1102_143, BP1102_142, BP1102_141, BP1102_140, BP1102_139, BP1102_138, BP1102_137, BP1102_136, BP1102_135, BP1102_134, BP1102_133, BP1102_132, BP1102_131, BP1102_130, BP1102_129, BP1102_128, BP1102_127, BP1102_126, BP1102_125, BP1102_124, BP1102_123, BP1102_122, BP1102_121, BP1102_120, BP1102_119, BP1102_118, BP1102_117, BP1102_116, BP1102_115, BP1102_114, BP1102_113, BP1102_112, BP1102_111, BP1102_110, BP1102_109, BP1102_108, BP1102_107, BP1102_106, BP1102_105, BP1102_104, BP1102_103, BP1102_102, BP1102_101, BP1102_100, BP1102_99, BP1102_98, BP1102_97, BP1102_96, BP1102_95, BP1102_94, BP1102_93, BP1102_92, BP1102_91, BP1102_90, BP1102_89, BP1102_88, BP1102_87, BP1102_86, BP1102_85, BP1102_84, BP1102_83, BP1102_82, BP1102_81, BP1102_80, BP1102_79, BP1102_78, BP1102_77, BP1102_76, BP1102_75, BP1102_74, BP1102_73, BP1102_72, BP1102_71, BP1102_70, BP1102_69, BP1102_68, BP1102_67, BP1102_66, BP1102_65, BP1102_64, BP1102_63, BP1102_62, BP1102_61, BP1102_60, BP1102_59, BP1102_58, BP1102_57, BP1102_56, BP1102_55, BP1102_54, BP1102_53, BP1102_52, BP1102_51, BP1102_50, BP1102_49, BP1102_48, BP1102_47, BP1102_46, BP1102_45, BP1102_44, BP1102_43, BP1102_42, BP1102_41, BP1102_40, BP1102_39, BP1102_38, BP1102_37, BP1102_36, BP1102_35, BP1102_34, BP1102_33, BP1102_32, BP1102_31, BP1102_30, BP1102_29, BP1102_28, BP1102_27, BP1102_26, BP1102_25, BP1102_24, BP1102_23, BP1102_22, BP1102_21, BP1102_20, BP1102_19, BP1102_18, BP1102_17, BP1102_16, BP1102_15, BP1102_14, BP1102_13, BP1102_12, BP1102_11, BP1102_10, BP1102_9, BP1102_8, BP1102_7, BP1102_6, BP1102_5, BP1102_4, BP1102_3, BP1102_2, BP1102",octoprobe_breakout_PB_NC,152,prototype_NC,
BP201,octoprobe_breakout_label,1,GPIO9,
BP202,octoprobe_breakout_label,1,GPIO10,
"BP203, BP204",octoprobe_breakout_label,2,GPIO12,
BP205,octoprobe_breakout_label,1,GPIO13,
BP206,octoprobe_breakout_label,1,GPIO14,
BP207,octoprobe_breakout_label,1,GPIO15,
"C1201, C1202, C203, C204, C811, C812, C901, C902",0603,8,10u,
